,HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT).1,HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT).2,HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT).3,HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT).4,HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT).5,HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT).6,HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT).7,HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT).8
0,Stations,98348 BR 46,99034 TPL 34,98100 PL 76,98742 GN 42,98350 BR 48,98842 B 42,98102 PL 78 AC,98104 PLVD 26
1,,,,,,,,,
2,Mumbai CSMT,,12:19,12:24,,,,12:41,12:49
3,Masjid,,12:24,12:29,,,,12:46,12:54
4,Sandhurst Road,,12:27,12:32,,,,12:49,12:57
5,Dockyard Road,,12:30,12:35,,,,12:52,13:00
6,Reay Road,12:29,12:34,12:39,,12:48,,12:56,13:04
7,Cotton Green,12:33,12:38,12:43,,12:52,,13:00,13:08
8,Sewri,12:36,12:42,12:46,,12:55,,13:03,13:11
9,Vadala Road,12:39,,12:49,,12:58,,13:06,13:14
10,King's Circle,12:42,,12:52,,13:01,,13:09,13:17
11,Mahim Jn,12:44,,12:54,,13:03,,13:11,13:19
12,Bandra,12:52,,13:02,,13:11,,13:19,13:27
13,Khar Road,12:55,,13:05,,13:14,,13:22,13:30
14,Santacruz,12:57,,13:07,,13:16,,13:24,13:32
15,Vileparle,13:00,,13:10,,13:19,,13:27,13:35
16,Andheri,13:03,,13:13,,13:22,,13:30,13:38
17,GTB Nagar,13:06,,13:16,,13:25,,13:33,13:41
18,Chunabhatti,13:09,,13:19,,13:28,,13:36,13:44
19,Chunabhatti,,,,12:53,,,,
20,Chunabhatti,,,,12:57,,,,
21,Chunabhatti,,,,13:00,,,,
22,Kurla,,,,13:04,,,,
23,Tilaknagar,,,,13:08,,,,
24,Chembur,,,,13:11,,,,
25,Govandi,,,,13:14,,,,
26,Mankhurd,,,,13:18,,13:24,,
27,Vashi,,,,13:21,,13:28,,
28,Sanpada,,,,13:24,,13:32,,
29,Juinagar,13:16,,13:25,13:30,13:34,13:38,13:42,13:50
30,Nerul,13:19,,13:28,13:33,13:37,13:41,13:45,
31,Seawood Darave,13:22,,13:31,13:36,13:40,13:44,13:48,
32,Belapur CBD,13:24,,13:33,13:38,13:42,13:46,13:50,
33,Kharghar,13:27,,13:36,13:41,13:45,13:49,13:53,
34,Mansarovar,13:29,,13:38,13:43,13:47,13:51,13:55,
35,Khandeshwar,13:31,,13:40,13:45,13:49,13:53,13:57,
36,Panvel,13:34,,13:43,13:48,13:52,13:56,14:00,
